Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
4526,240.0,240.0,43.0,94.0,45.7,11.0,30.0,36.7,12.0,21.0,57.099999999999994,17.0,34.0,51.0,31.0,8.0,1.0,14.0,29.0,109.0,,0.528,0.516,0.319,0.223,33.3,77.3,53.7,72.1,8.1,1.5,11.9,100.0,110.5,115.6,WAS,109,0,1,240.0,240.0,43.0,85.0,50.6,8.0,19.0,42.1,20.0,33.0,60.6,10.0,34.0,44.0,27.0,9.0,4.0,11.0,17.0,114.0,,0.573,0.553,0.224,0.388,22.7,66.7,46.3,62.8,9.1,6.3,10.0,100.0,115.6,110.5,LAC,114,1,2016,2016-04-03,False,32.0,64.0,50.0,35.0,66.0,53.03030303030303,0.0,9.0,-4.899999999999999,3.0,11.0,-5.3999999999999995,-3.0,-2.0,-3.0303030303030276,-8.0,-12.0,-3.500000000000003,7.0,0.0,7.0,4.0,-1.0,-3.0,3.0,12.0,-5.0
4527,240.0,240.0,43.0,85.0,50.6,8.0,19.0,42.1,20.0,33.0,60.6,10.0,34.0,44.0,27.0,9.0,4.0,11.0,17.0,114.0,,0.573,0.553,0.224,0.388,22.7,66.7,46.3,62.8,9.1,6.3,10.0,100.0,115.6,110.5,LAC,114,1,0,240.0,240.0,43.0,94.0,45.7,11.0,30.0,36.7,12.0,21.0,57.099999999999994,17.0,34.0,51.0,31.0,8.0,1.0,14.0,29.0,109.0,,0.528,0.516,0.319,0.223,33.3,77.3,53.7,72.1,8.1,1.5,11.9,100.0,110.5,115.6,WAS,109,0,2016,2016-04-03,True,35.0,66.0,53.03030303030303,32.0,64.0,50.0,0.0,-9.0,4.899999999999999,-3.0,-11.0,5.3999999999999995,3.0,2.0,3.0303030303030276,8.0,12.0,3.500000000000003,-7.0,0.0,-7.0,-4.0,1.0,3.0,-3.0,-12.0,5.0
5696,240.0,240.0,32.0,83.0,38.6,14.0,40.0,35.0,10.0,17.0,58.8,15.0,29.0,44.0,19.0,6.0,4.0,10.0,17.0,88.0,,0.486,0.47,0.482,0.205,30.0,82.9,51.8,59.4,7.1,8.0,10.0,100.0,103.6,91.8,DAL,88,0,1,240.0,240.0,29.0,71.0,40.8,4.0,21.0,19.0,16.0,18.0,88.9,6.0,35.0,41.0,20.0,8.0,4.0,16.0,18.0,78.0,,0.494,0.437,0.296,0.254,17.1,70.0,48.2,69.0,9.4,9.3,16.9,100.0,91.8,103.6,MIN,78,1,2016,2016-04-03,True,18.0,43.0,41.86046511627907,25.0,50.0,50.0,3.0,12.0,-2.1999999999999966,10.0,19.0,15.999999999999998,-7.0,-7.0,-8.139534883720929,-6.0,-1.0,-30.100000000000005,9.0,-6.0,3.0,-1.0,-2.0,0.0,-6.0,-1.0,10.0
6777,240.0,240.0,40.0,92.0,43.5,9.0,29.0,31.0,17.0,24.0,70.8,15.0,35.0,50.0,27.0,3.0,10.0,10.0,22.0,106.0,,0.517,0.484,0.315,0.261,28.8,76.1,51.0,67.5,3.1,14.9,8.9,100.0,111.0,120.5,DEN,106,1,0,240.0,240.0,41.0,88.0,46.6,8.0,21.0,38.1,25.0,31.0,80.60000000000001,11.0,37.0,48.0,27.0,4.0,5.0,7.0,20.0,115.0,,0.566,0.511,0.239,0.352,23.9,71.2,49.0,65.9,4.2,7.9,6.4,100.0,120.5,111.0,SAC,115,0,2016,2016-04-02,False,31.0,63.0,49.2063492063492,33.0,67.0,49.25373134328358,-1.0,4.0,-3.1000000000000028,1.0,8.0,-7.1000000000000005,-2.0,-4.0,-0.0473821369343763,-8.0,-7.0,-9.800000000000008,4.0,-2.0,2.0,0.0,-1.0,5.0,3.0,2.0,-9.0
4064,240.0,240.0,32.0,88.0,36.4,11.0,35.0,31.4,15.0,21.0,71.39999999999999,11.0,32.0,43.0,20.0,5.0,6.0,6.0,22.0,90.0,,0.463,0.426,0.398,0.239,21.6,82.1,47.8,62.5,5.5,10.9,5.8,100.0,98.7,105.2,CHO,90,0,1,240.0,240.0,34.0,78.0,43.6,6.0,23.0,26.1,22.0,31.0,71.0,7.0,40.0,47.0,19.0,6.0,8.0,11.0,16.0,96.0,,0.524,0.474,0.295,0.397,17.9,78.4,52.2,55.9,6.6,15.1,10.7,100.0,105.2,98.7,TOR,96,1,2016,2016-04-05,False,21.0,53.0,39.62264150943396,28.0,55.0,50.90909090909091,-2.0,10.0,-7.200000000000001,5.0,12.0,5.299999999999999,-7.0,-2.0,-11.28644939965694,-7.0,-10.0,0.4000000000000003,4.0,-8.0,-4.0,1.0,-1.0,-2.0,-5.0,6.0,-6.0
7307,240.0,240.0,36.0,75.0,48.0,12.0,24.0,50.0,16.0,22.0,72.7,6.0,32.0,38.0,23.0,10.0,8.0,12.0,18.0,100.0,,0.59,0.56,0.32,0.293,15.4,74.4,46.3,63.9,11.0,12.7,12.4,100.0,110.2,101.4,SAS,100,1,0,240.0,240.0,36.0,80.0,45.0,8.0,17.0,47.099999999999994,12.0,18.0,66.7,11.0,33.0,44.0,27.0,6.0,0.0,17.0,17.0,92.0,,0.523,0.5,0.213,0.225,25.6,84.6,53.7,75.0,6.6,0.0,16.2,100.0,101.4,110.2,NOP,92,0,2016,2016-03-30,True,24.0,51.0,47.05882352941176,28.0,63.0,44.44444444444444,0.0,-5.0,2.9999999999999973,4.0,7.0,2.9000000000000026,-4.0,-12.0,2.614379084967322,4.0,4.0,5.999999999999995,-5.0,-1.0,-6.0,-4.0,4.0,8.0,-5.0,1.0,8.0
6829,240.0,240.0,36.0,80.0,45.0,11.0,23.0,47.8,22.0,28.0,78.60000000000001,8.0,36.0,44.0,26.0,14.0,4.0,11.0,19.0,105.0,,0.569,0.519,0.288,0.35,19.5,76.6,50.0,72.2,14.9,8.0,10.6,100.0,111.9,103.4,TOR,105,1,0,240.0,240.0,37.0,83.0,44.6,14.0,33.0,42.4,9.0,13.0,69.19999999999999,11.0,33.0,44.0,24.0,3.0,7.0,18.0,19.0,97.0,,0.547,0.53,0.398,0.157,23.4,80.5,50.0,64.9,3.2,12.3,16.9,100.0,103.4,111.9,ATL,97,0,2016,2016-03-30,True,25.0,57.0,43.859649122807014,23.0,50.0,46.0,-1.0,-3.0,0.4000000000000003,-3.0,-10.0,5.3999999999999995,2.0,7.0,-2.140350877192987,13.0,15.0,9.40000000000001,-3.0,3.0,0.0,2.0,11.0,-3.0,-7.0,0.0,8.0
14261,240.0,240.0,37.0,85.0,43.5,4.0,15.0,26.700000000000003,13.0,20.0,65.0,9.0,27.0,36.0,22.0,6.0,1.0,7.0,18.0,91.0,,0.485,0.459,0.176,0.235,18.0,79.4,42.9,59.5,6.6,2.3,6.9,100.0,100.9,127.4,NOP,91,1,0,240.0,240.0,39.0,73.0,53.400000000000006,12.0,29.0,41.4,25.0,28.0,89.3,7.0,41.0,48.0,24.0,6.0,7.0,13.0,18.0,115.0,,0.674,0.616,0.397,0.384,20.6,82.0,57.1,61.5,6.6,10.0,13.2,100.0,127.4,100.9,TOR,115,0,2016,2016-03-26,False,33.0,70.0,47.14285714285714,27.0,44.0,61.36363636363637,-2.0,12.0,-9.900000000000004,-8.0,-14.0,-14.699999999999996,6.0,26.0,-14.220779220779225,-12.0,-8.0,-24.3,2.0,-14.0,-12.0,-2.0,0.0,-6.0,-6.0,0.0,-24.0
15194,240.0,240.0,41.0,74.0,55.400000000000006,16.0,29.0,55.2,17.0,21.0,81.0,5.0,30.0,35.0,30.0,6.0,8.0,8.0,11.0,115.0,,0.691,0.662,0.392,0.284,15.2,76.9,48.6,73.2,7.0,11.6,8.8,100.0,133.4,105.5,CHO,115,0,1,240.0,240.0,37.0,84.0,44.0,4.0,15.0,26.700000000000003,13.0,15.0,86.7,9.0,28.0,37.0,26.0,6.0,3.0,9.0,16.0,91.0,,0.502,0.464,0.179,0.179,23.1,84.8,51.4,70.3,7.0,6.7,9.0,100.0,105.5,133.4,MIL,91,1,2016,2016-03-26,True,25.0,45.0,55.55555555555556,33.0,69.0,47.82608695652174,4.0,-10.0,11.400000000000004,12.0,14.0,28.500000000000004,-8.0,-24.0,7.729468599033817,4.0,6.0,-5.699999999999994,-4.0,2.0,-2.0,4.0,0.0,5.0,-1.0,-5.0,24.0
15195,240.0,240.0,37.0,84.0,44.0,4.0,15.0,26.700000000000003,13.0,15.0,86.7,9.0,28.0,37.0,26.0,6.0,3.0,9.0,16.0,91.0,,0.502,0.464,0.179,0.179,23.1,84.8,51.4,70.3,7.0,6.7,9.0,100.0,105.5,133.4,MIL,91,1,0,240.0,240.0,41.0,74.0,55.400000000000006,16.0,29.0,55.2,17.0,21.0,81.0,5.0,30.0,35.0,30.0,6.0,8.0,8.0,11.0,115.0,,0.691,0.662,0.392,0.284,15.2,76.9,48.6,73.2,7.0,11.6,8.8,100.0,133.4,105.5,CHO,115,0,2016,2016-03-26,False,33.0,69.0,47.82608695652174,25.0,45.0,55.55555555555556,-4.0,10.0,-11.400000000000004,-12.0,-14.0,-28.500000000000004,8.0,24.0,-7.729468599033817,-4.0,-6.0,5.699999999999994,4.0,-2.0,2.0,-4.0,0.0,-5.0,1.0,5.0,-24.0
20504,240.0,240.0,37.0,83.0,44.6,14.0,34.0,41.2,19.0,25.0,76.0,15.0,38.0,53.0,21.0,6.0,5.0,9.0,23.0,107.0,,0.569,0.53,0.41,0.301,32.6,79.2,56.4,56.8,6.9,8.9,8.7,100.0,123.1,107.0,CLE,107,0,1,240.0,240.0,33.0,79.0,41.8,8.0,23.0,34.8,19.0,28.0,67.9,10.0,31.0,41.0,20.0,5.0,0.0,8.0,23.0,93.0,,0.509,0.468,0.291,0.354,20.8,67.4,43.6,60.6,5.8,0.0,8.1,100.0,107.0,123.1,NYK,93,1,2016,2016-03-26,True,23.0,49.0,46.93877551020408,25.0,56.0,44.642857142857146,4.0,4.0,2.8000000000000025,6.0,11.0,6.4,-2.0,-7.0,2.2959183673469385,0.0,-3.0,8.099999999999996,5.0,7.0,12.0,1.0,1.0,5.0,1.0,0.0,14.0
20505,240.0,240.0,33.0,79.0,41.8,8.0,23.0,34.8,19.0,28.0,67.9,10.0,31.0,41.0,20.0,5.0,0.0,8.0,23.0,93.0,,0.509,0.468,0.291,0.354,20.8,67.4,43.6,60.6,5.8,0.0,8.1,100.0,107.0,123.1,NYK,93,1,0,240.0,240.0,37.0,83.0,44.6,14.0,34.0,41.2,19.0,25.0,76.0,15.0,38.0,53.0,21.0,6.0,5.0,9.0,23.0,107.0,,0.569,0.53,0.41,0.301,32.6,79.2,56.4,56.8,6.9,8.9,8.7,100.0,123.1,107.0,CLE,107,0,2016,2016-03-26,False,25.0,56.0,44.642857142857146,23.0,49.0,46.93877551020408,-4.0,-4.0,-2.8000000000000025,-6.0,-11.0,-6.4,2.0,7.0,-2.2959183673469385,0.0,3.0,-8.099999999999996,-5.0,-7.0,-12.0,-1.0,-1.0,-5.0,-1.0,0.0,-14.0
21960,240.0,240.0,35.0,84.0,41.7,8.0,29.0,27.6,24.0,27.0,88.9,17.0,32.0,49.0,14.0,7.0,3.0,19.0,23.0,102.0,,0.532,0.464,0.345,0.321,34.7,72.7,52.7,40.0,7.2,5.6,16.5,100.0,104.6,101.5,BOS,102,0,1,240.0,240.0,37.0,85.0,43.5,7.0,31.0,22.6,18.0,21.0,85.7,12.0,32.0,44.0,19.0,7.0,3.0,20.0,24.0,99.0,,0.525,0.476,0.365,0.247,27.3,65.3,47.3,51.4,7.2,5.5,17.5,100.0,101.5,104.6,PHO,99,1,2016,2016-03-26,True,27.0,55.0,49.09090909090909,30.0,54.0,55.55555555555556,-2.0,-1.0,-1.8000000000000016,1.0,-2.0,5.000000000000002,-3.0,1.0,-6.464646464646467,6.0,6.0,3.200000000000003,5.0,0.0,5.0,-5.0,0.0,0.0,-1.0,-1.0,3.0
21961,240.0,240.0,37.0,85.0,43.5,7.0,31.0,22.6,18.0,21.0,85.7,12.0,32.0,44.0,19.0,7.0,3.0,20.0,24.0,99.0,,0.525,0.476,0.365,0.247,27.3,65.3,47.3,51.4,7.2,5.5,17.5,100.0,101.5,104.6,PHO,99,1,0,240.0,240.0,35.0,84.0,41.7,8.0,29.0,27.6,24.0,27.0,88.9,17.0,32.0,49.0,14.0,7.0,3.0,19.0,23.0,102.0,,0.532,0.464,0.345,0.321,34.7,72.7,52.7,40.0,7.2,5.6,16.5,100.0,104.6,101.5,BOS,102,0,2016,2016-03-26,False,30.0,54.0,55.55555555555556,27.0,55.0,49.09090909090909,2.0,1.0,1.8000000000000016,-1.0,2.0,-5.000000000000002,3.0,-1.0,6.464646464646467,-6.0,-6.0,-3.200000000000003,-5.0,0.0,-5.0,5.0,0.0,0.0,1.0,1.0,-3.0
1914,240.0,240.0,37.0,94.0,39.4,7.0,29.0,24.1,9.0,13.0,69.19999999999999,20.0,24.0,44.0,24.0,7.0,5.0,15.0,19.0,90.0,,0.451,0.431,0.309,0.138,42.6,58.5,50.0,64.9,8.0,9.6,13.1,100.0,103.4,120.7,DEN,90,0,1,240.0,240.0,38.0,80.0,47.5,10.0,28.0,35.699999999999996,19.0,26.0,73.1,17.0,27.0,44.0,24.0,13.0,11.0,14.0,19.0,105.0,,0.574,0.538,0.35,0.325,41.5,57.4,50.0,63.2,14.9,16.9,13.3,100.0,120.7,103.4,LAC,105,1,2016,2016-03-27,False,30.0,65.0,46.15384615384615,28.0,52.0,53.84615384615385,-1.0,14.0,-8.099999999999996,-3.0,1.0,-11.6,2.0,13.0,-7.692307692307687,-10.0,-13.0,-3.900000000000003,3.0,-3.0,0.0,0.0,-6.0,-6.0,1.0,0.0,-15.0
1915,240.0,240.0,38.0,80.0,47.5,10.0,28.0,35.699999999999996,19.0,26.0,73.1,17.0,27.0,44.0,24.0,13.0,11.0,14.0,19.0,105.0,,0.574,0.538,0.35,0.325,41.5,57.4,50.0,63.2,14.9,16.9,13.3,100.0,120.7,103.4,LAC,105,1,0,240.0,240.0,37.0,94.0,39.4,7.0,29.0,24.1,9.0,13.0,69.19999999999999,20.0,24.0,44.0,24.0,7.0,5.0,15.0,19.0,90.0,,0.451,0.431,0.309,0.138,42.6,58.5,50.0,64.9,8.0,9.6,13.1,100.0,103.4,120.7,DEN,90,0,2016,2016-03-27,True,28.0,52.0,53.84615384615385,30.0,65.0,46.15384615384615,1.0,-14.0,8.099999999999996,3.0,-1.0,11.6,-2.0,-13.0,7.692307692307687,10.0,13.0,3.900000000000003,-3.0,3.0,0.0,0.0,6.0,6.0,-1.0,0.0,15.0
5154,240.0,240.0,38.0,85.0,44.7,7.0,33.0,21.2,18.0,27.0,66.7,11.0,33.0,44.0,17.0,7.0,3.0,14.0,18.0,101.0,,0.521,0.488,0.388,0.318,23.9,68.8,46.8,44.7,7.4,4.9,12.6,100.0,106.1,109.2,HOU,101,0,1,240.0,240.0,41.0,87.0,47.099999999999994,9.0,26.0,34.599999999999994,13.0,20.0,65.0,15.0,35.0,50.0,25.0,9.0,6.0,13.0,23.0,104.0,,0.543,0.523,0.299,0.23,31.3,76.1,53.2,61.0,9.5,11.5,11.9,100.0,109.2,106.1,IND,104,1,2016,2016-03-27,False,31.0,52.0,59.61538461538461,32.0,61.0,52.459016393442624,-3.0,-2.0,-2.399999999999997,-2.0,7.0,-13.4,-1.0,-9.0,7.156368221941989,5.0,7.0,1.7000000000000015,-4.0,-2.0,-6.0,-8.0,-2.0,-3.0,1.0,-5.0,-3.0
5155,240.0,240.0,41.0,87.0,47.099999999999994,9.0,26.0,34.599999999999994,13.0,20.0,65.0,15.0,35.0,50.0,25.0,9.0,6.0,13.0,23.0,104.0,,0.543,0.523,0.299,0.23,31.3,76.1,53.2,61.0,9.5,11.5,11.9,100.0,109.2,106.1,IND,104,1,0,240.0,240.0,38.0,85.0,44.7,7.0,33.0,21.2,18.0,27.0,66.7,11.0,33.0,44.0,17.0,7.0,3.0,14.0,18.0,101.0,,0.521,0.488,0.388,0.318,23.9,68.8,46.8,44.7,7.4,4.9,12.6,100.0,106.1,109.2,HOU,101,0,2016,2016-03-27,True,32.0,61.0,52.459016393442624,31.0,52.0,59.61538461538461,3.0,2.0,2.399999999999997,2.0,-7.0,13.4,1.0,9.0,-7.156368221941989,-5.0,-7.0,-1.7000000000000015,4.0,2.0,6.0,8.0,2.0,3.0,-1.0,5.0,3.0
10228,240.0,240.0,42.0,90.0,46.7,10.0,30.0,33.300000000000004,11.0,12.0,91.7,9.0,28.0,37.0,27.0,10.0,3.0,12.0,20.0,105.0,,0.551,0.522,0.333,0.133,19.6,80.0,45.7,64.3,10.1,6.0,11.2,100.0,106.4,118.5,PHI,105,0,1,240.0,240.0,44.0,83.0,53.0,14.0,33.0,42.4,15.0,20.0,75.0,7.0,37.0,44.0,32.0,9.0,4.0,18.0,15.0,117.0,,0.637,0.614,0.398,0.241,20.0,80.4,54.3,72.7,9.1,6.7,16.4,100.0,118.5,106.4,GSW,117,1,2016,2016-03-27,False,32.0,60.0,53.333333333333336,30.0,50.0,60.0,-2.0,7.0,-6.3,-4.0,-3.0,-9.099999999999998,2.0,10.0,-6.666666666666665,-4.0,-8.0,16.700000000000003,2.0,-9.0,-7.0,-5.0,1.0,-1.0,-6.0,5.0,-12.0
10229,240.0,240.0,44.0,83.0,53.0,14.0,33.0,42.4,15.0,20.0,75.0,7.0,37.0,44.0,32.0,9.0,4.0,18.0,15.0,117.0,,0.637,0.614,0.398,0.241,20.0,80.4,54.3,72.7,9.1,6.7,16.4,100.0,118.5,106.4,GSW,117,1,0,240.0,240.0,42.0,90.0,46.7,10.0,30.0,33.300000000000004,11.0,12.0,91.7,9.0,28.0,37.0,27.0,10.0,3.0,12.0,20.0,105.0,,0.551,0.522,0.333,0.133,19.6,80.0,45.7,64.3,10.1,6.0,11.2,100.0,106.4,118.5,PHI,105,0,2016,2016-03-27,True,30.0,50.0,60.0,32.0,60.0,53.333333333333336,2.0,-7.0,6.3,4.0,3.0,9.099999999999998,-2.0,-10.0,6.666666666666665,4.0,8.0,-16.700000000000003,-2.0,9.0,7.0,5.0,-1.0,1.0,6.0,-5.0,12.0
19494,240.0,240.0,42.0,88.0,47.7,8.0,24.0,33.300000000000004,19.0,24.0,79.2,12.0,29.0,41.0,22.0,6.0,2.0,13.0,24.0,111.0,,0.563,0.523,0.273,0.273,25.5,82.9,50.0,52.4,6.1,3.2,11.7,100.0,112.5,134.8,DAL,111,0,1,240.0,240.0,51.0,82.0,62.2,9.0,20.0,45.0,22.0,30.0,73.3,6.0,35.0,41.0,32.0,11.0,3.0,11.0,18.0,133.0,,0.699,0.677,0.244,0.366,17.1,74.5,50.0,62.7,11.1,4.7,10.4,100.0,134.8,112.5,SAC,133,1,2016,2016-03-27,False,34.0,64.0,53.125,42.0,62.0,67.74193548387096,-9.0,6.0,-14.500000000000002,-1.0,4.0,-11.7,-8.0,2.0,-14.616935483870964,-3.0,-6.0,5.900000000000006,6.0,-6.0,0.0,-10.0,-5.0,-1.0,2.0,6.0,-22.0
19495,240.0,240.0,51.0,82.0,62.2,9.0,20.0,45.0,22.0,30.0,73.3,6.0,35.0,41.0,32.0,11.0,3.0,11.0,18.0,133.0,,0.699,0.677,0.244,0.366,17.1,74.5,50.0,62.7,11.1,4.7,10.4,100.0,134.8,112.5,SAC,133,1,0,240.0,240.0,42.0,88.0,47.7,8.0,24.0,33.300000000000004,19.0,24.0,79.2,12.0,29.0,41.0,22.0,6.0,2.0,13.0,24.0,111.0,,0.563,0.523,0.273,0.273,25.5,82.9,50.0,52.4,6.1,3.2,11.7,100.0,112.5,134.8,DAL,111,0,2016,2016-03-27,True,42.0,62.0,67.74193548387096,34.0,64.0,53.125,9.0,-6.0,14.500000000000002,1.0,-4.0,11.7,8.0,-2.0,14.616935483870964,3.0,6.0,-5.900000000000006,-6.0,6.0,0.0,10.0,5.0,1.0,-2.0,-6.0,22.0
14260,240.0,240.0,39.0,73.0,53.400000000000006,12.0,29.0,41.4,25.0,28.0,89.3,7.0,41.0,48.0,24.0,6.0,7.0,13.0,18.0,115.0,,0.674,0.616,0.397,0.384,20.6,82.0,57.1,61.5,6.6,10.0,13.2,100.0,127.4,100.9,TOR,115,0,1,240.0,240.0,37.0,85.0,43.5,4.0,15.0,26.700000000000003,13.0,20.0,65.0,9.0,27.0,36.0,22.0,6.0,1.0,7.0,18.0,91.0,,0.485,0.459,0.176,0.235,18.0,79.4,42.9,59.5,6.6,2.3,6.9,100.0,100.9,127.4,NOP,91,1,2016,2016-03-26,True,27.0,44.0,61.36363636363637,33.0,70.0,47.14285714285714,2.0,-12.0,9.900000000000004,8.0,14.0,14.699999999999996,-6.0,-26.0,14.220779220779225,12.0,8.0,24.3,-2.0,14.0,12.0,2.0,0.0,6.0,6.0,0.0,24.0
21988,240.0,240.0,39.0,72.0,54.2,7.0,18.0,38.9,16.0,29.0,55.2,6.0,36.0,42.0,23.0,12.0,2.0,18.0,17.0,101.0,,0.596,0.59,0.25,0.403,16.7,75.0,50.0,59.0,12.4,3.4,17.5,100.0,104.6,91.2,WAS,101,0,1,240.0,240.0,33.0,87.0,37.9,7.0,28.0,25.0,15.0,17.0,88.2,12.0,30.0,42.0,15.0,12.0,0.0,18.0,26.0,88.0,,0.466,0.42,0.322,0.195,25.0,83.3,50.0,45.5,12.4,0.0,16.0,100.0,91.2,104.6,LAL,88,1,2016,2016-03-27,True,32.0,54.0,59.25925925925925,26.0,59.0,44.06779661016949,6.0,-15.0,16.300000000000004,0.0,-10.0,13.900000000000002,6.0,-5.0,15.191462649089765,1.0,12.0,-32.99999999999999,-6.0,6.0,0.0,8.0,0.0,2.0,0.0,-9.0,13.0
13979,240.0,240.0,48.0,89.0,53.900000000000006,7.0,19.0,36.8,8.0,12.0,66.7,12.0,38.0,50.0,32.0,5.0,7.0,13.0,21.0,111.0,,0.589,0.579,0.213,0.135,29.3,77.6,55.6,66.7,5.3,10.9,12.1,100.0,117.3,94.0,ORL,111,1,0,240.0,240.0,36.0,88.0,40.9,6.0,24.0,25.0,11.0,17.0,64.7,11.0,29.0,40.0,20.0,2.0,3.0,13.0,16.0,89.0,,0.466,0.443,0.273,0.193,22.4,70.7,44.4,55.6,2.1,4.3,12.0,100.0,94.0,117.3,CHI,89,0,2016,2016-03-26,True,41.0,70.0,58.57142857142858,30.0,64.0,46.875,12.0,1.0,13.000000000000004,1.0,-5.0,11.8,11.0,6.0,11.696428571428577,-3.0,-5.0,2.0000000000000018,1.0,9.0,10.0,12.0,3.0,4.0,0.0,5.0,22.0
11981,240.0,240.0,34.0,88.0,38.6,7.0,29.0,24.1,20.0,28.0,71.39999999999999,14.0,39.0,53.0,25.0,2.0,4.0,11.0,14.0,95.0,,0.473,0.426,0.33,0.318,29.2,88.6,57.6,73.5,2.1,6.6,9.9,100.0,99.2,116.9,DET,95,1,0,240.0,240.0,43.0,95.0,45.3,13.0,34.0,38.2,13.0,14.0,92.9,5.0,34.0,39.0,34.0,6.0,7.0,4.0,21.0,112.0,,0.554,0.521,0.358,0.147,11.4,70.8,42.4,79.1,6.3,11.9,3.8,100.0,116.9,99.2,ATL,112,0,2016,2016-03-26,False,27.0,59.0,45.76271186440678,30.0,61.0,49.18032786885246,-9.0,-7.0,-6.7,-6.0,-5.0,-14.1,-3.0,-2.0,-3.4176160044456783,7.0,14.0,-21.500000000000007,9.0,5.0,14.0,-9.0,-4.0,-3.0,7.0,-7.0,-17.0
17372,240.0,240.0,43.0,96.0,44.8,18.0,35.0,51.4,16.0,21.0,76.2,15.0,36.0,51.0,31.0,3.0,6.0,11.0,19.0,120.0,,0.57,0.542,0.365,0.219,31.3,83.7,56.0,72.1,3.1,14.0,9.5,100.0,123.7,131.9,DAL,120,0,1,240.0,240.0,43.0,88.0,48.9,21.0,45.0,46.7,21.0,23.0,91.3,7.0,33.0,40.0,30.0,8.0,10.0,7.0,16.0,128.0,,0.652,0.608,0.511,0.261,16.3,68.8,44.0,69.8,8.2,16.4,6.7,100.0,131.9,123.7,GSW,128,1,2016,2016-03-25,False,25.0,61.0,40.98360655737705,22.0,43.0,51.162790697674424,0.0,8.0,-4.099999999999998,-3.0,-10.0,4.699999999999998,3.0,18.0,-10.17918414029737,-5.0,-2.0,-15.1,8.0,3.0,11.0,1.0,-5.0,-4.0,4.0,3.0,-8.0
17373,240.0,240.0,43.0,88.0,48.9,21.0,45.0,46.7,21.0,23.0,91.3,7.0,33.0,40.0,30.0,8.0,10.0,7.0,16.0,128.0,,0.652,0.608,0.511,0.261,16.3,68.8,44.0,69.8,8.2,16.4,6.7,100.0,131.9,123.7,GSW,128,1,0,240.0,240.0,43.0,96.0,44.8,18.0,35.0,51.4,16.0,21.0,76.2,15.0,36.0,51.0,31.0,3.0,6.0,11.0,19.0,120.0,,0.57,0.542,0.365,0.219,31.3,83.7,56.0,72.1,3.1,14.0,9.5,100.0,123.7,131.9,DAL,120,0,2016,2016-03-25,True,22.0,43.0,51.162790697674424,25.0,61.0,40.98360655737705,0.0,-8.0,4.099999999999998,3.0,10.0,-4.699999999999998,-3.0,-18.0,10.17918414029737,5.0,2.0,15.1,-8.0,-3.0,-11.0,-1.0,5.0,4.0,-4.0,-3.0,8.0
17606,240.0,240.0,44.0,83.0,53.0,7.0,18.0,38.9,9.0,13.0,69.19999999999999,8.0,23.0,31.0,23.0,11.0,4.0,10.0,19.0,104.0,,0.586,0.572,0.217,0.157,21.6,74.2,45.6,52.3,12.3,6.8,10.1,100.0,116.7,123.4,MEM,104,0,1,240.0,240.0,44.0,77.0,57.099999999999994,7.0,18.0,38.9,15.0,18.0,83.3,8.0,29.0,37.0,25.0,7.0,5.0,14.0,12.0,110.0,,0.648,0.617,0.234,0.234,25.8,78.4,54.4,56.8,7.9,7.7,14.2,100.0,123.4,116.7,SAS,110,1,2016,2016-03-25,False,37.0,65.0,56.92307692307692,37.0,59.0,62.71186440677966,0.0,6.0,-4.0999999999999925,0.0,0.0,0.0,0.0,6.0,-5.788787483702739,-6.0,-5.0,-14.1,0.0,-6.0,-6.0,-2.0,4.0,-1.0,-4.0,7.0,-6.0
