Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
4409,240.0,240.0,42.0,96.0,43.8,15.0,42.0,35.699999999999996,20.0,22.0,90.9,4.0,35.0,39.0,26.0,11.0,6.0,11.0,24.0,119.0,,0.563,0.516,0.438,0.229,8.7,77.8,42.9,61.9,10.2,10.3,9.4,100.0,110.4,114.1,BOS,119,1,0,240.0,240.0,42.0,89.0,47.2,13.0,31.0,41.9,26.0,30.0,86.7,10.0,42.0,52.0,27.0,6.0,6.0,15.0,16.0,123.0,,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,100.0,114.1,110.4,PHO,123,0,2020,2020-01-18,False,27.0,54.0,50.0,29.0,58.0,50.0,0.0,7.0,-3.3999999999999977,2.0,11.0,-6.2,-2.0,-4.0,0.0,-6.0,-8.0,4.200000000000004,-6.0,-7.0,-13.0,-1.0,5.0,0.0,-4.0,8.0,-4.0
4408,240.0,240.0,42.0,89.0,47.2,13.0,31.0,41.9,26.0,30.0,86.7,10.0,42.0,52.0,27.0,6.0,6.0,15.0,16.0,123.0,,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,100.0,114.1,110.4,PHO,123,0,1,240.0,240.0,42.0,96.0,43.8,15.0,42.0,35.699999999999996,20.0,22.0,90.9,4.0,35.0,39.0,26.0,11.0,6.0,11.0,24.0,119.0,,0.563,0.516,0.438,0.229,8.7,77.8,42.9,61.9,10.2,10.3,9.4,100.0,110.4,114.1,BOS,119,1,2020,2020-01-18,True,29.0,58.0,50.0,27.0,54.0,50.0,0.0,-7.0,3.3999999999999977,-2.0,-11.0,6.2,2.0,4.0,0.0,6.0,8.0,-4.200000000000004,6.0,7.0,13.0,1.0,-5.0,0.0,4.0,-8.0,4.0
3593,240.0,240.0,43.0,94.0,45.7,12.0,40.0,30.0,11.0,11.0,100.0,7.0,37.0,44.0,25.0,9.0,2.0,10.0,13.0,109.0,,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.2,3.6,9.2,100.0,111.2,96.9,GSW,109,1,0,240.0,240.0,39.0,86.0,45.3,9.0,31.0,28.999999999999996,8.0,13.0,61.5,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95.0,,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,ORL,95,0,2020,2020-01-18,True,31.0,54.0,57.407407407407405,30.0,55.0,54.54545454545454,4.0,8.0,0.4000000000000003,3.0,9.0,1.0000000000000009,1.0,-1.0,2.8619528619528656,3.0,-2.0,38.5,-2.0,0.0,-2.0,4.0,2.0,-3.0,-5.0,1.0,14.0
3592,240.0,240.0,39.0,86.0,45.3,9.0,31.0,28.999999999999996,8.0,13.0,61.5,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95.0,,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,ORL,95,0,1,240.0,240.0,43.0,94.0,45.7,12.0,40.0,30.0,11.0,11.0,100.0,7.0,37.0,44.0,25.0,9.0,2.0,10.0,13.0,109.0,,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.2,3.6,9.2,100.0,111.2,96.9,GSW,109,1,2020,2020-01-18,False,30.0,55.0,54.54545454545454,31.0,54.0,57.407407407407405,-4.0,-8.0,-0.4000000000000003,-3.0,-9.0,-1.0000000000000009,-1.0,1.0,-2.8619528619528656,-3.0,2.0,-38.5,2.0,0.0,2.0,-4.0,-2.0,3.0,5.0,-1.0,-14.0
22705,240.0,240.0,37.0,84.0,44.0,18.0,46.0,39.1,16.0,18.0,88.9,6.0,29.0,35.0,29.0,4.0,5.0,10.0,20.0,108.0,,0.587,0.548,0.548,0.214,13.3,82.9,43.8,78.4,4.2,10.4,9.8,100.0,113.0,120.3,OKC,108,1,0,240.0,240.0,41.0,84.0,48.8,14.0,36.0,38.9,19.0,24.0,79.2,6.0,39.0,45.0,26.0,4.0,3.0,11.0,23.0,115.0,,0.608,0.571,0.429,0.286,17.1,86.7,56.3,63.4,4.2,7.9,10.4,100.0,120.3,113.0,MIA,115,0,2020,2020-01-17,False,19.0,38.0,50.0,27.0,48.0,56.25,-4.0,0.0,-4.799999999999999,4.0,10.0,0.2000000000000001,-8.0,-10.0,-6.25,-3.0,-6.0,9.699999999999998,0.0,-10.0,-10.0,3.0,0.0,2.0,-1.0,-3.0,-7.0
22704,240.0,240.0,41.0,84.0,48.8,14.0,36.0,38.9,19.0,24.0,79.2,6.0,39.0,45.0,26.0,4.0,3.0,11.0,23.0,115.0,,0.608,0.571,0.429,0.286,17.1,86.7,56.3,63.4,4.2,7.9,10.4,100.0,120.3,113.0,MIA,115,0,1,240.0,240.0,37.0,84.0,44.0,18.0,46.0,39.1,16.0,18.0,88.9,6.0,29.0,35.0,29.0,4.0,5.0,10.0,20.0,108.0,,0.587,0.548,0.548,0.214,13.3,82.9,43.8,78.4,4.2,10.4,9.8,100.0,113.0,120.3,OKC,108,1,2020,2020-01-17,True,27.0,48.0,56.25,19.0,38.0,50.0,4.0,0.0,4.799999999999999,-4.0,-10.0,-0.2000000000000001,8.0,10.0,6.25,3.0,6.0,-9.699999999999998,0.0,10.0,10.0,-3.0,0.0,-2.0,1.0,3.0,7.0
22053,240.0,240.0,45.0,89.0,50.6,9.0,28.0,32.1,14.0,20.0,70.0,7.0,37.0,44.0,32.0,11.0,8.0,12.0,19.0,113.0,,0.578,0.556,0.315,0.225,17.1,69.8,46.8,71.1,10.9,14.3,10.9,100.0,111.9,108.0,MEM,113,1,0,240.0,240.0,41.0,92.0,44.6,9.0,36.0,25.0,18.0,26.0,69.19999999999999,16.0,34.0,50.0,18.0,6.0,2.0,15.0,19.0,109.0,,0.527,0.495,0.391,0.283,30.2,82.9,53.2,43.9,5.9,3.3,12.7,100.0,108.0,111.9,CLE,109,0,2020,2020-01-17,True,36.0,61.0,59.01639344262295,32.0,56.0,57.14285714285714,4.0,-3.0,6.0,0.0,-8.0,7.1000000000000005,4.0,5.0,1.87353629976581,-4.0,-6.0,0.8000000000000007,-9.0,3.0,-6.0,14.0,5.0,6.0,-3.0,0.0,4.0
22052,240.0,240.0,41.0,92.0,44.6,9.0,36.0,25.0,18.0,26.0,69.19999999999999,16.0,34.0,50.0,18.0,6.0,2.0,15.0,19.0,109.0,,0.527,0.495,0.391,0.283,30.2,82.9,53.2,43.9,5.9,3.3,12.7,100.0,108.0,111.9,CLE,109,0,1,240.0,240.0,45.0,89.0,50.6,9.0,28.0,32.1,14.0,20.0,70.0,7.0,37.0,44.0,32.0,11.0,8.0,12.0,19.0,113.0,,0.578,0.556,0.315,0.225,17.1,69.8,46.8,71.1,10.9,14.3,10.9,100.0,111.9,108.0,MEM,113,1,2020,2020-01-17,False,32.0,56.0,57.14285714285714,36.0,61.0,59.01639344262295,-4.0,3.0,-6.0,0.0,8.0,-7.1000000000000005,-4.0,-5.0,-1.87353629976581,4.0,6.0,-0.8000000000000007,9.0,-3.0,6.0,-14.0,-5.0,-6.0,3.0,0.0,-4.0
21975,240.0,240.0,52.0,91.0,57.099999999999994,22.0,43.0,51.2,14.0,16.0,87.5,7.0,34.0,41.0,35.0,16.0,2.0,19.0,24.0,140.0,,0.714,0.692,0.473,0.176,18.9,72.3,48.8,67.3,14.7,3.7,16.2,100.0,128.3,101.7,TOR,140,1,0,240.0,240.0,40.0,89.0,44.9,15.0,35.0,42.9,16.0,23.0,69.6,13.0,30.0,43.0,19.0,9.0,3.0,26.0,16.0,111.0,,0.56,0.534,0.393,0.258,27.7,81.1,51.2,47.5,8.2,6.3,20.8,100.0,101.7,128.3,WAS,111,0,2020,2020-01-17,True,30.0,48.0,62.5,25.0,54.0,46.2962962962963,12.0,2.0,12.199999999999994,7.0,8.0,8.300000000000002,5.0,-6.0,16.203703703703702,-2.0,-7.0,17.900000000000006,-6.0,4.0,-2.0,16.0,7.0,-1.0,-7.0,8.0,29.0
21974,240.0,240.0,40.0,89.0,44.9,15.0,35.0,42.9,16.0,23.0,69.6,13.0,30.0,43.0,19.0,9.0,3.0,26.0,16.0,111.0,,0.56,0.534,0.393,0.258,27.7,81.1,51.2,47.5,8.2,6.3,20.8,100.0,101.7,128.3,WAS,111,0,1,240.0,240.0,52.0,91.0,57.099999999999994,22.0,43.0,51.2,14.0,16.0,87.5,7.0,34.0,41.0,35.0,16.0,2.0,19.0,24.0,140.0,,0.714,0.692,0.473,0.176,18.9,72.3,48.8,67.3,14.7,3.7,16.2,100.0,128.3,101.7,TOR,140,1,2020,2020-01-17,False,25.0,54.0,46.2962962962963,30.0,48.0,62.5,-12.0,-2.0,-12.199999999999994,-7.0,-8.0,-8.300000000000002,-5.0,6.0,-16.203703703703702,2.0,7.0,-17.900000000000006,6.0,-4.0,2.0,-16.0,-7.0,1.0,7.0,-8.0,-29.0
21031,240.0,240.0,45.0,98.0,45.9,8.0,29.0,27.6,22.0,23.0,95.7,14.0,34.0,48.0,28.0,12.0,6.0,15.0,27.0,120.0,,0.555,0.5,0.296,0.235,28.6,81.0,52.7,62.2,11.5,14.3,12.2,100.0,114.6,115.5,SAS,120,1,0,240.0,240.0,41.0,82.0,50.0,19.0,40.0,47.5,20.0,27.0,74.1,8.0,35.0,43.0,21.0,10.0,6.0,19.0,18.0,121.0,,0.644,0.616,0.488,0.329,19.0,71.4,47.3,51.2,9.5,8.7,16.8,100.0,115.5,114.6,ATL,121,0,2020,2020-01-17,False,37.0,69.0,53.62318840579711,22.0,42.0,52.38095238095239,4.0,16.0,-4.099999999999998,-11.0,-11.0,-19.899999999999995,15.0,27.0,1.2422360248447228,2.0,-4.0,21.6,6.0,-1.0,5.0,7.0,2.0,0.0,-4.0,9.0,-1.0
21006,240.0,240.0,32.0,84.0,38.1,18.0,46.0,39.1,13.0,18.0,72.2,8.0,37.0,45.0,25.0,8.0,6.0,13.0,23.0,95.0,,0.517,0.488,0.548,0.214,15.1,82.2,45.9,78.1,8.3,11.3,12.4,100.0,98.2,110.6,PHI,95,0,1,240.0,240.0,40.0,86.0,46.5,13.0,33.0,39.4,14.0,21.0,66.7,8.0,45.0,53.0,27.0,6.0,2.0,12.0,19.0,107.0,,0.562,0.541,0.384,0.244,17.8,84.9,54.1,67.5,6.2,5.3,11.2,100.0,110.6,98.2,TOR,107,1,2020,2020-01-22,False,14.0,38.0,36.84210526315789,27.0,53.0,50.943396226415096,-8.0,-2.0,-8.400000000000002,5.0,13.0,-0.3000000000000002,-13.0,-15.0,-14.1012909632572,-1.0,-3.0,5.499999999999994,0.0,-8.0,-8.0,-2.0,2.0,4.0,1.0,4.0,-12.0
21030,240.0,240.0,41.0,82.0,50.0,19.0,40.0,47.5,20.0,27.0,74.1,8.0,35.0,43.0,21.0,10.0,6.0,19.0,18.0,121.0,,0.644,0.616,0.488,0.329,19.0,71.4,47.3,51.2,9.5,8.7,16.8,100.0,115.5,114.6,ATL,121,0,1,240.0,240.0,45.0,98.0,45.9,8.0,29.0,27.6,22.0,23.0,95.7,14.0,34.0,48.0,28.0,12.0,6.0,15.0,27.0,120.0,,0.555,0.5,0.296,0.235,28.6,81.0,52.7,62.2,11.5,14.3,12.2,100.0,114.6,115.5,SAS,120,1,2020,2020-01-17,True,22.0,42.0,52.38095238095239,37.0,69.0,53.62318840579711,-4.0,-16.0,4.099999999999998,11.0,11.0,19.899999999999995,-15.0,-27.0,-1.2422360248447228,-2.0,4.0,-21.6,-6.0,1.0,-5.0,-7.0,-2.0,0.0,4.0,-9.0,1.0
14764,240.0,240.0,40.0,88.0,45.5,17.0,39.0,43.6,17.0,21.0,81.0,7.0,29.0,36.0,22.0,4.0,1.0,13.0,19.0,114.0,,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,100.0,114.3,116.3,MIN,114,0,1,240.0,240.0,46.0,82.0,56.10000000000001,8.0,24.0,33.300000000000004,16.0,20.0,80.0,4.0,37.0,41.0,24.0,4.0,8.0,13.0,20.0,116.0,,0.639,0.61,0.293,0.244,12.1,84.1,53.2,52.2,4.0,16.3,12.5,100.0,116.3,114.3,IND,116,1,2020,2020-01-17,False,23.0,49.0,46.93877551020408,38.0,58.0,65.51724137931035,-6.0,6.0,-10.600000000000003,9.0,15.0,10.299999999999995,-15.0,-9.0,-18.57846586910626,1.0,1.0,1.0000000000000009,3.0,-8.0,-5.0,-2.0,0.0,-7.0,0.0,-1.0,-2.0
5197,240.0,240.0,40.0,82.0,48.8,9.0,29.0,31.0,11.0,11.0,100.0,9.0,35.0,44.0,30.0,9.0,7.0,11.0,12.0,100.0,,0.576,0.543,0.354,0.134,22.5,85.4,54.3,75.0,9.8,15.2,11.2,100.0,109.2,97.2,PHI,100,1,0,240.0,240.0,35.0,81.0,43.2,8.0,35.0,22.9,11.0,15.0,73.3,6.0,31.0,37.0,21.0,8.0,3.0,16.0,14.0,89.0,,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.7,5.7,15.4,100.0,97.2,109.2,CHI,89,0,2020,2020-01-17,True,31.0,53.0,58.490566037735846,27.0,46.0,58.69565217391305,5.0,1.0,5.6,1.0,-6.0,8.1,4.0,7.0,-0.2050861361772016,0.0,-4.0,26.700000000000003,3.0,4.0,7.0,9.0,1.0,4.0,-5.0,-2.0,11.0
5196,240.0,240.0,35.0,81.0,43.2,8.0,35.0,22.9,11.0,15.0,73.3,6.0,31.0,37.0,21.0,8.0,3.0,16.0,14.0,89.0,,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.7,5.7,15.4,100.0,97.2,109.2,CHI,89,0,1,240.0,240.0,40.0,82.0,48.8,9.0,29.0,31.0,11.0,11.0,100.0,9.0,35.0,44.0,30.0,9.0,7.0,11.0,12.0,100.0,,0.576,0.543,0.354,0.134,22.5,85.4,54.3,75.0,9.8,15.2,11.2,100.0,109.2,97.2,PHI,100,1,2020,2020-01-17,False,27.0,46.0,58.69565217391305,31.0,53.0,58.490566037735846,-5.0,-1.0,-5.6,-1.0,6.0,-8.1,-4.0,-7.0,0.2050861361772016,0.0,4.0,-26.700000000000003,-3.0,-4.0,-7.0,-9.0,-1.0,-4.0,5.0,2.0,-11.0
103,240.0,240.0,39.0,89.0,43.8,20.0,47.0,42.6,22.0,28.0,78.60000000000001,13.0,30.0,43.0,19.0,6.0,4.0,13.0,17.0,120.0,,0.592,0.551,0.528,0.315,28.9,78.9,51.8,48.7,6.2,7.3,11.4,100.0,123.5,115.3,DAL,120,1,0,240.0,240.0,44.0,85.0,51.8,9.0,30.0,30.0,15.0,22.0,68.2,8.0,32.0,40.0,25.0,6.0,5.0,12.0,22.0,112.0,,0.591,0.571,0.353,0.259,21.1,71.1,48.2,56.8,6.2,11.9,11.2,100.0,115.3,123.5,POR,112,0,2020,2020-01-17,True,19.0,42.0,45.23809523809524,35.0,55.0,63.63636363636363,-5.0,4.0,-8.000000000000002,11.0,17.0,12.6,-16.0,-13.0,-18.398268398268396,7.0,6.0,10.4,5.0,-2.0,3.0,-6.0,0.0,-1.0,1.0,-5.0,8.0
102,240.0,240.0,44.0,85.0,51.8,9.0,30.0,30.0,15.0,22.0,68.2,8.0,32.0,40.0,25.0,6.0,5.0,12.0,22.0,112.0,,0.591,0.571,0.353,0.259,21.1,71.1,48.2,56.8,6.2,11.9,11.2,100.0,115.3,123.5,POR,112,0,1,240.0,240.0,39.0,89.0,43.8,20.0,47.0,42.6,22.0,28.0,78.60000000000001,13.0,30.0,43.0,19.0,6.0,4.0,13.0,17.0,120.0,,0.592,0.551,0.528,0.315,28.9,78.9,51.8,48.7,6.2,7.3,11.4,100.0,123.5,115.3,DAL,120,1,2020,2020-01-17,False,35.0,55.0,63.63636363636363,19.0,42.0,45.23809523809524,5.0,-4.0,8.000000000000002,-11.0,-17.0,-12.6,16.0,13.0,18.398268398268396,-7.0,-6.0,-10.4,-5.0,2.0,-3.0,6.0,0.0,1.0,-1.0,5.0,-8.0
21227,265.0,265.0,42.0,95.0,44.2,20.0,45.0,44.4,27.0,31.0,87.1,10.0,32.0,42.0,36.0,12.0,6.0,18.0,20.0,131.0,,0.603,0.547,0.474,0.326,19.6,68.1,42.9,85.7,10.6,9.2,14.2,100.0,115.6,118.3,GSW,131,1,0,265.0,265.0,47.0,100.0,47.0,17.0,35.0,48.6,23.0,26.0,88.5,15.0,41.0,56.0,31.0,11.0,6.0,20.0,23.0,134.0,,0.601,0.555,0.35,0.26,31.9,80.4,57.1,66.0,9.7,12.0,15.2,100.0,118.3,115.6,DEN,134,0,2020,2020-01-16,False,22.0,50.0,44.0,30.0,65.0,46.15384615384615,-5.0,-5.0,-2.799999999999997,3.0,10.0,-4.199999999999998,-8.0,-15.0,-2.153846153846156,4.0,5.0,-1.4000000000000012,-5.0,-9.0,-14.0,5.0,1.0,0.0,-2.0,-3.0,-3.0
21226,265.0,265.0,47.0,100.0,47.0,17.0,35.0,48.6,23.0,26.0,88.5,15.0,41.0,56.0,31.0,11.0,6.0,20.0,23.0,134.0,,0.601,0.555,0.35,0.26,31.9,80.4,57.1,66.0,9.7,12.0,15.2,100.0,118.3,115.6,DEN,134,0,1,265.0,265.0,42.0,95.0,44.2,20.0,45.0,44.4,27.0,31.0,87.1,10.0,32.0,42.0,36.0,12.0,6.0,18.0,20.0,131.0,,0.603,0.547,0.474,0.326,19.6,68.1,42.9,85.7,10.6,9.2,14.2,100.0,115.6,118.3,GSW,131,1,2020,2020-01-16,True,30.0,65.0,46.15384615384615,22.0,50.0,44.0,5.0,5.0,2.799999999999997,-3.0,-10.0,4.199999999999998,8.0,15.0,2.153846153846156,-4.0,-5.0,1.4000000000000012,5.0,9.0,14.0,-5.0,-1.0,0.0,2.0,3.0,3.0
12373,240.0,240.0,47.0,95.0,49.5,14.0,32.0,43.8,14.0,20.0,70.0,10.0,49.0,59.0,29.0,4.0,4.0,9.0,17.0,122.0,,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,4.0,8.0,8.0,100.0,121.0,94.2,LAC,122,1,0,240.0,240.0,36.0,92.0,39.1,14.0,42.0,33.300000000000004,9.0,16.0,56.3,6.0,36.0,42.0,24.0,4.0,4.0,9.0,21.0,95.0,,0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,4.0,6.3,8.3,100.0,94.2,121.0,ORL,95,0,2020,2020-01-16,True,33.0,63.0,52.38095238095239,22.0,50.0,44.0,11.0,3.0,10.4,0.0,-10.0,10.499999999999998,11.0,13.0,8.380952380952383,5.0,4.0,13.7,4.0,13.0,17.0,5.0,0.0,0.0,0.0,-4.0,27.0
12372,240.0,240.0,36.0,92.0,39.1,14.0,42.0,33.300000000000004,9.0,16.0,56.3,6.0,36.0,42.0,24.0,4.0,4.0,9.0,21.0,95.0,,0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,4.0,6.3,8.3,100.0,94.2,121.0,ORL,95,0,1,240.0,240.0,47.0,95.0,49.5,14.0,32.0,43.8,14.0,20.0,70.0,10.0,49.0,59.0,29.0,4.0,4.0,9.0,17.0,122.0,,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,4.0,8.0,8.0,100.0,121.0,94.2,LAC,122,1,2020,2020-01-16,False,22.0,50.0,44.0,33.0,63.0,52.38095238095239,-11.0,-3.0,-10.4,0.0,10.0,-10.499999999999998,-11.0,-13.0,-8.380952380952383,-5.0,-4.0,-13.7,-4.0,-13.0,-17.0,-5.0,0.0,0.0,0.0,4.0,-27.0
10935,240.0,240.0,37.0,90.0,41.099999999999994,8.0,26.0,30.8,16.0,24.0,66.7,10.0,30.0,40.0,21.0,12.0,3.0,18.0,21.0,98.0,,0.487,0.456,0.289,0.267,20.4,68.2,43.0,56.8,11.5,4.8,15.2,100.0,93.8,115.8,NYK,98,1,0,240.0,240.0,47.0,92.0,51.1,12.0,30.0,40.0,15.0,18.0,83.3,14.0,39.0,53.0,31.0,11.0,4.0,19.0,22.0,121.0,,0.605,0.576,0.326,0.196,31.8,79.6,57.0,66.0,10.5,6.3,16.0,100.0,115.8,93.8,PHO,121,0,2020,2020-01-16,False,29.0,64.0,45.3125,35.0,62.0,56.451612903225815,-10.0,-2.0,-10.000000000000004,-4.0,-4.0,-9.200000000000005,-6.0,2.0,-11.139112903225811,1.0,6.0,-16.599999999999994,-4.0,-9.0,-13.0,-10.0,1.0,-1.0,-1.0,-1.0,-23.0
10934,240.0,240.0,47.0,92.0,51.1,12.0,30.0,40.0,15.0,18.0,83.3,14.0,39.0,53.0,31.0,11.0,4.0,19.0,22.0,121.0,,0.605,0.576,0.326,0.196,31.8,79.6,57.0,66.0,10.5,6.3,16.0,100.0,115.8,93.8,PHO,121,0,1,240.0,240.0,37.0,90.0,41.099999999999994,8.0,26.0,30.8,16.0,24.0,66.7,10.0,30.0,40.0,21.0,12.0,3.0,18.0,21.0,98.0,,0.487,0.456,0.289,0.267,20.4,68.2,43.0,56.8,11.5,4.8,15.2,100.0,93.8,115.8,NYK,98,1,2020,2020-01-16,True,35.0,62.0,56.451612903225815,29.0,64.0,45.3125,10.0,2.0,10.000000000000004,4.0,4.0,9.200000000000005,6.0,-2.0,11.139112903225811,-1.0,-6.0,16.599999999999994,4.0,9.0,13.0,10.0,-1.0,1.0,1.0,1.0,23.0
4731,240.0,240.0,43.0,87.0,49.4,16.0,31.0,51.6,26.0,37.0,70.3,7.0,43.0,50.0,21.0,6.0,6.0,10.0,22.0,128.0,,0.62,0.586,0.356,0.425,17.5,81.1,53.8,48.8,5.8,12.2,8.8,100.0,122.9,118.1,MIL,128,1,0,240.0,240.0,43.0,98.0,43.9,15.0,49.0,30.6,22.0,27.0,81.5,10.0,33.0,43.0,16.0,4.0,7.0,7.0,25.0,123.0,,0.56,0.515,0.5,0.276,18.9,82.5,46.2,37.2,3.8,12.5,6.0,100.0,118.1,122.9,BOS,123,0,2020,2020-01-16,True,27.0,56.0,48.214285714285715,28.0,49.0,57.14285714285714,0.0,-11.0,5.499999999999999,1.0,-18.0,21.000000000000004,-1.0,7.0,-8.928571428571425,4.0,10.0,-11.2,-3.0,10.0,7.0,5.0,2.0,-1.0,3.0,-3.0,5.0
4730,240.0,240.0,43.0,98.0,43.9,15.0,49.0,30.6,22.0,27.0,81.5,10.0,33.0,43.0,16.0,4.0,7.0,7.0,25.0,123.0,,0.56,0.515,0.5,0.276,18.9,82.5,46.2,37.2,3.8,12.5,6.0,100.0,118.1,122.9,BOS,123,0,1,240.0,240.0,43.0,87.0,49.4,16.0,31.0,51.6,26.0,37.0,70.3,7.0,43.0,50.0,21.0,6.0,6.0,10.0,22.0,128.0,,0.62,0.586,0.356,0.425,17.5,81.1,53.8,48.8,5.8,12.2,8.8,100.0,122.9,118.1,MIL,128,1,2020,2020-01-16,False,28.0,49.0,57.14285714285714,27.0,56.0,48.214285714285715,0.0,11.0,-5.499999999999999,-1.0,18.0,-21.000000000000004,1.0,-7.0,8.928571428571425,-4.0,-10.0,11.2,3.0,-10.0,-7.0,-5.0,-2.0,1.0,-3.0,3.0,-5.0
29,265.0,265.0,51.0,93.0,54.8,11.0,26.0,42.3,25.0,35.0,71.39999999999999,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138.0,,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,NOP,138,1,0,265.0,265.0,46.0,100.0,46.0,15.0,39.0,38.5,25.0,32.0,78.10000000000001,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132.0,,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,UTA,132,0,2020,2020-01-16,True,40.0,67.0,59.70149253731343,31.0,61.0,50.81967213114754,5.0,-7.0,8.800000000000002,-4.0,-13.0,3.799999999999998,9.0,6.0,8.881820406165886,0.0,3.0,-6.700000000000006,-2.0,4.0,2.0,6.0,-1.0,3.0,0.0,-2.0,6.0
14765,240.0,240.0,46.0,82.0,56.10000000000001,8.0,24.0,33.300000000000004,16.0,20.0,80.0,4.0,37.0,41.0,24.0,4.0,8.0,13.0,20.0,116.0,,0.639,0.61,0.293,0.244,12.1,84.1,53.2,52.2,4.0,16.3,12.5,100.0,116.3,114.3,IND,116,1,0,240.0,240.0,40.0,88.0,45.5,17.0,39.0,43.6,17.0,21.0,81.0,7.0,29.0,36.0,22.0,4.0,1.0,13.0,19.0,114.0,,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,100.0,114.3,116.3,MIN,114,0,2020,2020-01-17,True,38.0,58.0,65.51724137931035,23.0,49.0,46.93877551020408,6.0,-6.0,10.600000000000003,-9.0,-15.0,-10.299999999999995,15.0,9.0,18.57846586910626,-1.0,-1.0,-1.0000000000000009,-3.0,8.0,5.0,2.0,0.0,7.0,0.0,1.0,2.0
10913,240.0,240.0,45.0,80.0,56.3,18.0,35.0,51.4,19.0,23.0,82.6,9.0,28.0,37.0,34.0,7.0,5.0,10.0,16.0,127.0,,0.705,0.675,0.438,0.288,25.0,75.7,50.7,75.6,7.6,9.4,10.0,100.0,138.5,130.9,DEN,127,1,0,240.0,240.0,41.0,85.0,48.2,16.0,32.0,50.0,22.0,25.0,88.0,9.0,27.0,36.0,33.0,7.0,1.0,10.0,17.0,120.0,,0.625,0.576,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,100.0,130.9,138.5,SAS,120,0,2020,2020-02-10,True,27.0,45.0,60.0,25.0,53.0,47.16981132075472,4.0,-5.0,8.099999999999996,2.0,3.0,1.4000000000000012,2.0,-8.0,12.83018867924528,-3.0,-2.0,-5.400000000000005,0.0,1.0,1.0,1.0,0.0,4.0,0.0,-1.0,7.0
5031,240.0,240.0,32.0,64.0,50.0,11.0,30.0,36.7,35.0,41.0,85.39999999999999,5.0,45.0,50.0,21.0,4.0,5.0,28.0,24.0,110.0,,0.67,0.586,0.469,0.641,16.1,90.0,61.7,65.6,3.9,8.6,25.4,100.0,106.7,103.8,BRK,110,1,0,240.0,240.0,39.0,92.0,42.4,12.0,34.0,35.3,17.0,25.0,68.0,5.0,26.0,31.0,23.0,14.0,3.0,7.0,31.0,107.0,,0.519,0.489,0.37,0.272,10.0,83.9,38.3,59.0,13.6,8.8,6.4,100.0,103.8,106.7,CHI,107,0,2020,2020-03-08,True,21.0,34.0,61.76470588235294,27.0,58.0,46.55172413793103,-7.0,-28.0,7.600000000000001,-1.0,-4.0,1.4000000000000012,-6.0,-24.0,15.21298174442191,18.0,16.0,17.39999999999999,0.0,19.0,19.0,-2.0,-10.0,2.0,21.0,-7.0,3.0
